"","ID","bird_species","studyid","study_title","tick_species","larva_positive","study_type","tick_sample_raw","tick_positive_raw","months_raw","year","location","country","larval_prevalence","pos","neg","long","lat","coord_type","geo1","geo2","geo3","yi","vi","unique_name","year1","year2","myear","fall","spring","summer","winter","alat"
"405","40","Athene noctua","154","tick-borne bacteria and protozoa detected in ticks collected from domestic animals and wildlife in central and southern portugal","Hyalomma spp.",0,"field",3,0,"December to September","2013 to 2015","Faro","Portugal",0,0,3,-7.974918,37.01792,"reported","Southern Europe","Europe","Europe",-1.94591014905531,2.28571428571429,"Athene noctua",2013,2015,2014,"1","1","1","1",37.01792
"416","41","Baeolophus bicolor","39","ticks, lyme disease spirochetes, trypanosomes, and antibody to encephalitis viruses in wild birds from coastal georgia and south carolina","Ixodes minor",0,"field",3,0,"October to November; May","1994 to 1995","Wedge Plantation, South Carolina","United States",0,0,3,-79.399167,33.171389,"centroid","Northern America","Northern America","Americas",-1.94591014905531,2.28571428571429,"Baeolophus bicolor",1994,1995,1994.5,"1","1","0","0",33.171389
"427","42","Baeolophus bicolor","40","ticks (acari : ixodidae) and spirochetes (spirochaetaceae : spirochaetales) recovered from birds on a georgia barrier island","Ixodes scapularis",0,"field",1,0,"March to December","1997 to 1999","St. Catherine's Island, Georgia","United States",0,0,1,-81.15,31.61667,"reported","Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Baeolophus bicolor",1997,1999,1998,"1","1","1","1",31.61667
"438","43","Baeolophus bicolor","66","associations of passerine birds, rabbits, and ticks with borrelia miyamotoi and borrelia andersonii in michigan, usa","Ixodes dentatus; Haemaphysalis leporispalustris; Ixodes scapularis",1,"field",NA,NA,"May to November","2004 to 2007","Vicksburg, Michigan","United States",NA,NA,NA,-85.58663,42.364407,"centroid","Northern America","Northern America","Americas",NA,NA,"Baeolophus bicolor",2004,2007,2005.5,"1","1","1","0",42.364407
"449","44","Baeolophus inornatus","139","borrelia burgdorferi sensu lato spirochetes in wild birds in northwestern california: associations with ecological factors, bird behavior and tick infestation","Ixodes pacificus",0,"field",20,0,"breeding period","2003 to 2004","University of California, Hopland Research and Extension Center","United States",0,0,20,-123.0831,39.00083,"reported","Northern America","Northern America","Americas",-3.71357206670431,2.04878048780488,"Baeolophus inornatus",2003,2004,2003.5,NA,NA,NA,NA,39.00083
"460","45","Baeolophus inornatus","206","an avian contribution to the presence of ixodes pacificus (acari : ixodidae) and borrelia burgdorferi on the sutter buttes of california","Ixoces pacificus",0,"field",128,0,"March to June","2002 to 2004","Sutter Buttes, California","United States",0,0,128,-92.6575,45.389167,"centroid","Northern America","Northern America","Americas",-5.54907608489522,2.00778210116732,"Baeolophus inornatus",2002,2004,2003,"0","1","1","0",45.389167
"471","46","Baeolophus inornatus","207","avian hosts of ixodes pacificus (acari: ixodidae) and the detection of borrelia burgdorferi in larvae feeding on the oregon junco","Ixodes pacificus",0,"field",1,0,"March to June","2008 to 2009","Quail Ridge Reserve, California","United States",0,0,1,-122.241111,38.817778,"centroid","Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Baeolophus inornatus",2008,2009,2008.5,"0","1","1","0",38.817778
"482","47","Baeolophus inornatus","31","surveillance for ixodes pacificus and the tick-borne pathogens anaplasma phagocytophilum and borrelia burgdorferi in birds from california's inner coast range","Ixodes pacificus",0,"field",11,0,"June","2011 and 2012","Quail Ridge Reserve and Cache Creek Canyon Regional Park, California","United States",0,0,11,-122.1333,38.48333,"reported","Northern America","Northern America","Americas",-3.13549421592915,2.08695652173913,"Baeolophus inornatus",2011,2012,2011.5,"0","0","1","0",38.48333
"493","48","Callipepla californica","206","an avian contribution to the presence of ixodes pacificus (acari : ixodidae) and borrelia burgdorferi on the sutter buttes of california","Ixoces pacificus",0,"field",4,0,"March to June","2002 to 2004","Sutter Buttes, California","United States",0,0,4,-92.6575,45.389167,"centroid","Northern America","Northern America","Americas",-2.19722457733622,2.22222222222222,"Callipepla californica",2002,2004,2003,"0","1","1","0",45.389167
"504","49","Cardellina canadensis","204","lyme disease and migrating birds in the saint croix river valley","Ixodes scapularis",0,"field",5,0,"spring and fall","1987","Sandrock Cliffs","United States",0,0,5,-92.802778,44.745833,"centroid","Northern America","Northern America","Americas",-2.39789527279837,2.18181818181818,"Cardellina canadensis",1987,NA,1987,"1","1","0","0",44.745833
"516","50","Cardellina canadensis","224","detection and transstadial passage of babesia species and borrelia burgdorferi sensu lato in ticks collected from avian and mammalian hosts in canada","Ixodes scapularis",0,"field",1,0,NA,"2018",NA,"Canada",0,0,1,NA,NA,NA,"Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Cardellina canadensis",2018,NA,2018,NA,NA,NA,NA,NA
"527","51","Cardellina pusilla","175","widespread dispersal of borrelia burgdorferi-infected ticks collected from songbirds across canada","Ixodes auritulus",0,"field",1,0,NA,"2007 to 2009",NA,"Canada",0,0,1,NA,NA,NA,"Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Cardellina pusilla",2007,2009,2008,NA,NA,NA,NA,NA
"538","52","Cardellina pusilla","176","infection prevalence of borrelia burgdorferi in ticks collected from songbirds in far-western canada","Ixodes auritulus",0,"field",2,0,NA,"2010 to 2012",NA,"Canada",0,0,2,NA,NA,NA,"Northern America","Northern America","Americas",-1.6094379124341,2.4,"Cardellina pusilla",2010,2012,2011,NA,NA,NA,NA,NA
"549","53","Cardinalis cardinalis","168","assessing the contribution of songbirds to the movement of ticks and borrelia burgdorferi in the midwestern united states during fall migration","Haemaphysalis leporispalustris",0,"field",18,0,"September","2012","Champaign, Illinois","United States",0,0,18,-88.2,40.14,"reported","Northern America","Northern America","Americas",-3.61091791264422,2.05405405405405,"Cardinalis cardinalis",2012,NA,2012,"1","0","0","0",40.14
"560","54","Cardinalis cardinalis","168","assessing the contribution of songbirds to the movement of ticks and borrelia burgdorferi in the midwestern united states during fall migration","Ixodes dentatus",0,"field",1,0,"September","2012","Champaign, Illinois","United States",0,0,1,-88.2,40.14,"reported","Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Cardinalis cardinalis",2012,NA,2012,"1","0","0","0",40.14
"571","55","Cardinalis cardinalis","168","assessing the contribution of songbirds to the movement of ticks and borrelia burgdorferi in the midwestern united states during fall migration","Ixodes spp.",0,"field",1,0,"September","2012","Champaign, Illinois","United States",0,0,1,-88.2,40.14,"reported","Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Cardinalis cardinalis",2012,NA,2012,"1","0","0","0",40.14
"582","56","Cardinalis cardinalis","168","assessing the contribution of songbirds to the movement of ticks and borrelia burgdorferi in the midwestern united states during fall migration","Ixodes dentatus",0,"field",2,0,"October","2012","Putnam, Illinois","United States",0,0,2,-89.28,41.2,"reported","Northern America","Northern America","Americas",-1.6094379124341,2.4,"Cardinalis cardinalis",2012,NA,2012,"1","0","0","0",41.2
"593","57","Cardinalis cardinalis","189","ticks (acari, ixodidae) infesting wild birds (aves) and white-footed mice in lyme, ct","Ixodes scapularis",1,"field",NA,NA,"May to September","1989 to 1991","Lyme, Connecticut","United States",NA,NA,NA,NA,NA,NA,"Northern America","Northern America","Americas",NA,NA,"Cardinalis cardinalis",1989,1991,1990,"1","1","1","0",NA
"604","58","Cardinalis cardinalis","39","ticks, lyme disease spirochetes, trypanosomes, and antibody to encephalitis viruses in wild birds from coastal georgia and south carolina","Haemaphysalis leporispalustris",0,"field",3,0,"October to November; May","1994 to 1995","Wedge Plantation, South Carolina","United States",0,0,3,-79.399167,33.171389,"centroid","Northern America","Northern America","Americas",-1.94591014905531,2.28571428571429,"Cardinalis cardinalis",1994,1995,1994.5,"1","1","0","0",33.171389
"615","59","Cardinalis cardinalis","39","ticks, lyme disease spirochetes, trypanosomes, and antibody to encephalitis viruses in wild birds from coastal georgia and south carolina","Ixodes minor",0,"field",4,0,"October to November; May","1994 to 1995","Wedge Plantation, South Carolina","United States",0,0,4,-79.399167,33.171389,"centroid","Northern America","Northern America","Americas",-2.19722457733622,2.22222222222222,"Cardinalis cardinalis",1994,1995,1994.5,"1","1","0","0",33.171389
"627","60","Cardinalis cardinalis","40","ticks (acari : ixodidae) and spirochetes (spirochaetaceae : spirochaetales) recovered from birds on a georgia barrier island","Ixodes scapularis",0,"field",15,0,"March to December","1997 to 1999","St. Catherine's Island, Georgia","United States",0,0,15,-81.15,31.61667,"reported","Northern America","Northern America","Americas",-3.43398720448515,2.06451612903226,"Cardinalis cardinalis",1997,1999,1998,"1","1","1","1",31.61667
"638","61","Cardinalis cardinalis","40","ticks (acari : ixodidae) and spirochetes (spirochaetaceae : spirochaetales) recovered from birds on a georgia barrier island","Ixodes minor",0,"field",2,0,"March to December","1997 to 1999","St. Catherine's Island, Georgia","United States",0,0,2,-81.15,31.61667,"reported","Northern America","Northern America","Americas",-1.6094379124341,2.4,"Cardinalis cardinalis",1997,1999,1998,"1","1","1","1",31.61667
"649","62","Cardinalis cardinalis","53","reservoir competence of native north american birds for the lyme disease spirochete, borrelia burgdorferi","Ixodes scapularis",1,"experimental",66,2,"August","1997","Long Island, New York","United States",0.0303030303030303,2,64,-73.126,40.653,"centroid","Northern America","Northern America","Americas",-3.46573590279973,0.515625,"Cardinalis cardinalis",1997,NA,1997,"0","0","1","0",40.653
"660","63","Cardinalis cardinalis","64","invasion of the lyme disease vector ixodes scapularis: implications for borrelia burgdorferi endemicity","Ixodes scapularis",1,"field",1,1,"May to June","2004 to 2008","coastal Lower Michigan","United States",1,1,0,-86.428866,43.781082,"centroid","Northern America","Northern America","Americas",1.09861228866811,2.66666666666667,"Cardinalis cardinalis",2004,2008,2006,"0","1","1","0",43.781082
"671","64","Cardinalis cardinalis","64","invasion of the lyme disease vector ixodes scapularis: implications for borrelia burgdorferi endemicity","Ixodes dentatus",0,"field",NA,0,"May to June","2004 to 2008","inland Lower Michigan","United States",NA,0,NA,-85.34918,42.320942,"centroid","Northern America","Northern America","Americas",NA,NA,"Cardinalis cardinalis",2004,2008,2006,"0","1","1","0",42.320942
"682","65","Cardinalis cardinalis","71","new records of ixodes affinis (acari: ixodidae) parasitizing avian hosts in southeastern virginia","Ixodes affinis",0,"field",1,0,"September","2012 to 2014","Chesapeake, Virginia","United States",0,0,1,-76.287405,36.767398,"centroid","Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Cardinalis cardinalis",2012,2014,2013,"1","0","0","0",36.767398
"693","66","Cardinalis cardinalis","r1","avian and mammalian hosts for spirochete-infected ticks and insects in a lyme disease focus in connecticut","Ixodes scapularis",0,"field",2,0,"May to September","1983","East Haddam, Connecticut","United States",0,0,2,-72.4,41.483333,"centroid","Northern America","Northern America","Americas",-1.6094379124341,2.4,"Cardinalis cardinalis",1983,NA,1983,"1","1","1","0",41.483333
"704","67","Carduelis cabaret","97","borrelia burgdorferi sensu lato in ixodes ricinus ticks collected from migratory birds in southern norway","Ixodes ricinus",0,"field",2,0,"July to November","2008","Lista Bird Observatory","Norway",0,0,2,6.566667,58.1,"reported","Northern Europe","Europe","Europe",-1.6094379124341,2.4,"Acanthis cabaret",2008,NA,2008,"1","0","1","0",58.1
"715","68","Carduelis cabaret","97","borrelia burgdorferi sensu lato in ixodes ricinus ticks collected from migratory birds in southern norway","Ixodes ricinus",0,"field",1,0,"April to June; July to November","2008","Lista Bird Observatory","Norway",0,0,1,6.566667,58.1,"reported","Northern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Acanthis cabaret",2008,NA,2008,"1","1","1","0",58.1
"726","69","Carduelis cannabina","97","borrelia burgdorferi sensu lato in ixodes ricinus ticks collected from migratory birds in southern norway","Ixodes ricinus",0,"field",1,0,"July to November","2008","Lista Bird Observatory","Norway",0,0,1,6.566667,58.1,"reported","Northern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Linaria cannabina",2008,NA,2008,"1","0","1","0",58.1
"738","70","Carduelis chloris","143","the importance of lizards and small mammals as reservoirs for borrelia lusitaniae in portugal","Ixodes ricinus",0,"field",1,0,"March to June","2013","Tapada de Mafra","Portugal",0,0,1,-9.3,38.95,"reported","Southern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Chloris chloris",2013,NA,2013,"0","1","1","0",38.95
"749","71","Carduelis chloris","159","borrelia burgdorferi sensu lato genospecies in ixodes ricinus ticks feeding on passerine birds in southern norway","Ixodes ricinus",0,"field",1,0,NA,"2006 to 2007","Lista","Norway",0,0,1,6.666667,58.11667,"reported","Northern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Chloris chloris",2006,2007,2006.5,NA,NA,NA,NA,58.11667
"760","72","Carduelis chloris","26","migratory passerine birds as reservoirs of lyme borreliosis in europe","Ixodes ricinus",0,"field",1,0,"March to May, July to November","2001","Ottenby Bird Observatory","Sweden",0,0,1,16.4,56.2,"reported","Northern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Chloris chloris",2001,NA,2001,"1","1","1","0",56.2
